cv1,cv2
297.863,1.0397891
291.26978,0.98098755
294.3628,1.0281414
290.95526,1.0039009
290.7556,1.0450124
290.5569,1.0386857
289.11237,1.0355735
290.51187,1.0713204
296.54233,1.0672678
288.27365,0.96645725
288.70547,0.9429066
288.2958,0.934974
288.15,0.89995575
288.66885,0.9009162
297.80835,0.7608145
290.84363,0.77342224
282.16144,0.80303437
281.21463,0.8326435
284.0494,0.8219991
284.05936,0.8288483
283.83008,0.80540794
285.26233,0.78670186
290.6068,0.84605926
283.5237,0.9072934
287.16028,0.79291254
286.32947,0.8034194
285.5823,0.8062355
283.66867,0.80466616
282.04544,0.81729877
266.25003,0.80833405
264.7665,0.8218656
272.75513,0.83671165
272.25037,0.8157267
272.77744,0.8626804
270.8801,0.78666997
272.39142,0.78476435
279.2876,0.7612311
277.35324,0.6866577
278.3147,0.74637204
276.76303,0.7486349
275.5518,0.8155345
277.87772,0.76125354
277.13922,0.7936268
275.98157,0.75269085
273.62314,0.7547255
281.10492,0.7160052
278.83984,0.7013174
275.328,0.707934
274.2543,0.6710721
284.57556,0.66918314
276.28873,0.65760404
276.4679,0.7082755
289.2707,0.6809017
287.9899,0.7276989
288.3408,0.7401437
291.13873,0.76332366
287.43576,0.7353082
291.63937,0.637624
296.70004,0.68553334
302.16275,0.6948597
308.24686,0.72260624
306.1004,0.74795145
303.3382,0.6861837
312.41235,0.67688864
299.57974,0.7116857
297.9952,0.7377739
300.54813,0.86953115
315.56186,0.8595515
315.44913,0.82203585
311.9321,0.8890917
324.57877,0.82472396
324.13428,0.81164634
337.6076,0.8236804
337.76324,0.8292497
334.81207,0.845041
334.85654,0.793804
346.42532,0.6047572
346.31952,0.55577356
351.02603,0.6141693
346.33035,0.62119037
344.53143,0.6604278
344.66238,0.6673444
345.32513,0.51545125
342.20618,0.5250859
348.20355,0.5774197
355.63873,0.5665176
362.28848,0.56863666
357.6515,0.61665195
346.47568,0.6011035
352.2855,0.5974258
365.62515,0.6292916
362.1593,0.56701016
362.29898,0.57945067
364.2599,0.5463227
366.23663,0.57935256
366.43884,0.56473625
365.14307,0.56421584
367.08337,0.56744057
364.03946,0.6446136
365.81143,0.52791744
365.85056,0.48994207
362.38577,0.46946266
360.60547,0.49011946
354.03827,0.44158906
357.74603,0.45331687
356.89072,0.55218357
356.8729,0.54006183
355.79794,0.5153768
354.60757,0.57635367
355.38803,0.48093545
354.59335,0.671005
355.1963,0.62202364
351.48056,0.5331873
350.38324,0.58614576
350.70517,0.57972515
351.7023,0.57482195
351.83066,0.5602306
355.1811,0.5007458
355.71005,0.5417535
357.52432,0.5508391
353.8643,0.59652954
355.87772,0.6404959
357.546,0.69276965
359.1162,0.73133534
357.3414,0.71331733
352.05115,0.724892
358.83685,0.7635266
355.16415,0.6667179
358.17654,0.63121223
353.1789,0.6879705
361.3283,0.7069185
356.5606,0.62065667
354.82095,0.65546685
360.74036,0.6974346
356.43448,0.69440603
358.90555,0.6745849
357.2725,0.6066869
355.10785,0.61635756
353.6281,0.57950026
354.4993,0.59303117
351.35294,0.62742037
351.87604,0.65262616
349.86896,0.6919294
353.05792,0.6536773
349.20386,0.66921395
347.86768,0.6921778
352.96594,0.6540572
353.26627,0.66735876
355.22177,0.67013264
353.97385,0.59349656
345.787,0.6344149
349.55475,0.58839345
345.3375,0.5817378
354.70273,0.65080357
349.77924,0.52670556
348.3916,0.6489396
351.89267,0.6022059
353.9784,0.569533
347.7362,0.591202
343.77158,0.5631761
352.91812,0.5651512
356.35684,0.56769174
350.7523,0.6252309
350.58813,0.6037011
350.63858,0.5518114
349.92645,0.5302783
351.1209,0.5022536
348.9856,0.50843966
357.2037,0.59757334
344.3904,0.62373024
354.57657,0.6958751
358.91968,0.6817974
348.16574,0.5323987
352.1136,0.60007304
351.35385,0.58218443
347.85876,0.5973388
347.95245,0.55573297
345.13495,0.651288
346.84863,0.54408413
345.67874,0.54493356
349.53836,0.6902077
343.4098,0.5772284
354.09012,0.6453298
362.9604,0.65954494
351.58466,0.6396329
348.47556,0.65937287
344.85,0.5952387
348.3051,0.47847953
352.44244,0.5066236
343.81396,0.5206906
346.1404,0.61843675
351.2713,0.645538
358.3224,0.4908171
347.30658,0.6208667
346.6975,0.6951622
353.1284,0.6599742
353.47913,0.5450393
348.01288,0.7153165
344.79318,0.702721
350.62408,0.73258185
352.27313,0.6208184
345.20914,0.68491995
346.73074,0.7329159
344.37643,0.755063
345.7925,0.6634945
342.9533,0.6276474
343.62033,0.73023784
345.1776,0.7038792
348.1957,0.77341473
347.8075,0.75926787
342.8509,0.75386655
343.8555,0.7561812
342.61832,0.6793855
343.70654,0.74872017
339.7095,0.7495159
341.77625,0.8418635
342.72995,0.76435536
341.75912,0.79517627
339.76157,0.784977
340.49356,0.7765371
341.7438,0.77794874
340.71753,0.79537904
341.7445,0.72715914
341.5192,0.7426582
343.36862,0.7984814
344.92252,0.7879029
342.45694,0.812566
344.36386,0.78535545
342.90054,0.77461135
341.90244,0.8185347
342.1985,0.7978147
342.24368,0.79098463
344.28177,0.84432244
344.64825,0.8107588
343.0178,0.832519
342.82556,0.80726635
344.03635,0.8075892
343.11612,0.82070297
342.78943,0.80568165
345.5404,0.8332521
343.32047,0.8430728
344.01346,0.8168561
345.23944,0.8162301
343.2839,0.8472838
345.08194,0.844087
342.81024,0.8442978
343.9344,0.8213934
345.24582,0.8229871
345.98907,0.82420236
343.50272,0.8224595
345.19193,0.81608963
344.13876,0.82354176
344.8384,0.8504277
340.16766,0.8410189
344.04105,0.8463371
347.75204,0.8558014
347.8691,0.841992
343.52264,0.8382509
343.8831,0.8215483
344.51773,0.8264452
344.6077,0.8282151
341.91135,0.8293065
345.15442,0.81972766
344.17014,0.8380864
343.2219,0.8276483
344.45602,0.84082884
342.81177,0.8160106
343.76794,0.8331389
341.0127,0.8693256
340.88892,0.75604576
345.10138,0.81450087
342.95663,0.7660218
342.85617,0.78498703
342.17615,0.8700977
341.39178,0.8238544
339.95612,0.75976974
341.4742,0.71344215
343.39487,0.7767421
341.95508,0.8929607
342.8694,0.7221267
341.04,0.7808605
343.88916,0.82016706
342.1739,0.6739142
338.98438,0.70715594
339.84866,0.7857891
340.6319,0.83304316
340.01294,0.7385518
338.3033,0.6538703
342.2653,0.8476764
338.94965,0.7362382
337.38617,0.7790128
341.2179,0.7438419
336.7558,0.76251245
337.72525,0.7983063
339.98065,0.8028297
337.79254,0.83826274
338.17902,0.82392085
337.23532,0.8578762
338.40012,0.8217575
337.46487,0.82046616
337.2612,0.8531328
337.4423,0.7940826
338.3293,0.8158823
340.34348,0.8177251
338.41782,0.8623998
338.33075,0.82141304
338.46304,0.84473175
339.7786,0.8456651
339.80368,0.8762115
339.7873,0.8276008
339.20035,0.8370205
338.3933,0.87854147
335.891,0.87070876
336.02457,0.84604543
340.36057,0.815797
337.4473,0.83332765
337.83868,0.8680736
339.75684,0.85524684
341.06012,0.86447144
338.86847,0.844729
345.66916,0.85260963
337.64993,0.82237566
337.40173,0.86851794
343.1256,0.9054303
338.64444,0.8282707
339.27228,0.84294695
338.49725,0.8895147
340.91983,0.8921391
338.46878,0.88950646
337.57053,0.8658265
339.91318,0.86687976
339.4595,0.87981635
338.70676,0.905151
340.11728,0.8832869
339.89725,0.8701367
337.08154,0.86385244
338.58713,0.8965465
339.3323,0.898207
339.82263,0.87586814
342.43832,0.7960136
345.2133,0.81633955
342.22324,0.7513178
342.0712,0.7252347
342.15283,0.7134873
342.7541,0.7421409
342.2321,0.73216546
341.86777,0.5192416
343.05,0.587692
342.53952,0.5025554
344.01547,0.5393997
343.2955,0.68050325
347.93668,0.5271721
347.393,0.6068235
347.3129,0.5717753
348.23108,0.55446774
347.37994,0.602728
345.8118,0.6159505
352.3527,0.55577403
354.14133,0.6093292
352.82953,0.4925369
342.70026,0.5861697
341.64838,0.56024474
342.71146,0.56221116
341.3601,0.46228513
341.1451,0.46386424
342.125,0.4449303
344.0486,0.39698407
341.95636,0.31172663
340.6818,0.30518693
342.93887,0.46700123
345.61932,0.4941544
345.96872,0.51655686
345.71045,0.69521564
339.17737,0.4114568
346.48618,0.35917187
344.54822,0.46417257
344.3427,0.36634415
346.62283,0.46692017
340.84924,0.4642339
347.15448,0.509251
348.7649,0.5364685
342.09952,0.52460307
349.16504,0.47356433
345.94916,0.6659209
341.08167,0.46498436
344.0444,0.5046914
345.5254,0.55194324
345.62274,0.44674918
344.4608,0.65796626
341.23923,0.33947334
340.50305,0.24493985
350.6718,0.28169298
344.12332,0.23660766
350.08215,0.36005458
345.90945,0.19805877
346.79404,0.13945493
349.2481,0.29320654
348.2195,0.14159107
352.40262,0.17801751
348.64502,0.34006083
355.69937,0.26122892
349.93445,0.3006911
347.16357,0.21519971
346.88455,0.15435627
349.21555,0.24197768
348.51358,0.33002162
351.11002,0.39972687
352.06372,0.42971158
355.65027,0.32222554
350.8529,0.38566625
346.94614,0.28848088
345.485,0.47543687
347.4364,0.18364708
347.2835,0.2494328
344.6958,0.23367903
350.3498,0.33772978
349.67114,0.19946799
347.6654,0.2405253
342.7965,0.26866826
345.4871,0.38686797
331.0674,0.28985986
335.8676,0.39188835
344.23083,0.2713193
333.258,0.35417184
344.2319,0.4887226
337.71393,0.2976182
339.15826,0.30618098
334.05298,0.2732949
335.04984,0.28931004
333.09723,0.4115112
339.64337,0.30202
336.165,0.3735542
337.79938,0.28702563
340.35226,0.35839316
333.3458,0.24612166
338.2728,0.43305278
337.44046,0.37998658
337.73724,0.37007353
339.3254,0.46546486
336.88354,0.4773196
339.12936,0.52686304
344.83008,0.6060826
346.18347,0.56727356
342.61786,0.6261199
352.12277,0.62477624
338.51154,0.6073588
345.85516,0.6317669
337.5232,0.581795
339.2023,0.6249638
341.44354,0.6153478
346.46866,0.64433026
342.04156,0.65735036
341.12106,0.65280807
341.68503,0.7077215
341.05292,0.6578791
340.39508,0.65584135
338.73648,0.6596271
341.00815,0.71342766
342.56317,0.64302486
344.5531,0.64531183
345.15515,0.6937309
341.98532,0.67876637
343.42105,0.6791987
348.1767,0.66971797
345.82797,0.65216184
347.5234,0.5783444
348.0277,0.55958956
348.20502,0.49400628
353.74734,0.4735374
352.00293,0.45877197
353.4297,0.43615898
352.18314,0.45510828
356.44055,0.4910713
356.93155,0.475339
355.28848,0.4841527
358.00537,0.38096637
357.5691,0.4675522
357.68423,0.39860404
357.79138,0.4310166
359.7028,0.42918518
358.32837,0.47701994
356.51883,0.48732102
360.00723,0.5722027
360.07626,0.53406185
365.36115,0.53834486
360.8707,0.45151564
365.04144,0.41033554
363.67737,0.48959738
362.7787,0.49782375
362.02585,0.50544006
365.97076,0.41718447
367.89825,0.4905941
361.9324,0.4417117
368.0244,0.5107724
369.79767,0.5038909
367.54196,0.5150107
368.23843,0.45066285
367.22015,0.43909428
367.3669,0.46406487
369.5094,0.47686362
369.00107,0.4337394
368.43036,0.44783553
369.1944,0.48130548
370.39502,0.43973073
356.13995,0.42039126
369.71817,0.3653888
370.67456,0.3763726
361.0984,0.41276065
373.7807,0.408094
362.46872,0.45168543
369.04272,0.45360613
356.05167,0.4375013
364.17218,0.41497275
360.94946,0.47055236
363.72617,0.42483562
365.8,0.43171984
364.3291,0.32603872
365.85806,0.3591186
365.0737,0.28431895
365.62338,0.3534647
372.16602,0.30702743
362.88138,0.2898944
370.80878,0.1848268
370.80386,0.28721648
367.32278,0.25313634
371.3981,0.3963176
365.81754,0.22742933
369.45966,0.19502038
367.90768,0.18493672
372.42703,0.21893641
374.94073,0.3298971
366.06985,0.30931166
368.87997,0.34206736
373.36307,0.1678699
369.45282,0.13371257
373.79474,0.2671005
369.967,0.30737174
367.6491,0.22810508
371.10904,0.28562987
371.1333,0.24977328
369.94205,0.18430625
372.06125,0.20798191
372.3438,0.16155778
370.1429,0.14747636
382.76648,0.26315883
372.2388,0.3379109
370.95074,0.22303507
370.99075,0.2994742
373.4094,0.38073078
365.87103,0.18704438
374.843,0.24246095
374.88824,0.29626027
365.22324,0.21761009
372.6445,0.19817981
374.2201,0.44874752
376.5452,0.23817371
370.96667,0.3438186
373.95984,0.18674907
369.4725,0.17651579
374.6677,0.18433453
367.73422,0.34359744
369.75345,0.4298818
370.7675,0.38653833
377.90857,0.20374131
369.8523,0.2435415
372.16125,0.3756956
369.04535,0.22435595
366.7973,0.2696994
369.13336,0.30401224
370.35626,0.26610485
375.51465,0.1917618
376.17917,0.2145243
367.77646,0.20913732
375.6312,0.28496546
370.8294,0.2890326
375.24432,0.19392921
374.92328,0.14561202
374.70883,0.38194287
373.1983,0.15176171
372.31067,0.25989833
371.66977,0.31417346
364.62125,0.111315325
373.2725,0.20252678
361.7613,0.24260013
361.8422,0.2775074
378.34552,0.18276635
367.32782,0.100588016
373.42892,0.17769112
366.08884,0.17659822
364.92114,0.3196467
370.64764,0.1665081
364.44852,0.16117905
369.24384,0.16658233
370.3497,0.13743943
362.86502,0.22416937
369.78085,0.18914954
363.95865,0.3060104
363.24582,0.41891164
354.46268,0.1604363
366.22348,0.39654294
358.84747,0.46744725
359.24017,0.31512767
364.8967,0.31873745
359.7636,0.25665724
362.94992,0.44746315
352.07855,0.5250422
357.43445,0.52982837
356.18246,0.57170737
355.24344,0.48950338
369.4796,0.3394721
360.89575,0.47399879
363.06595,0.55389124
363.13702,0.35314286
359.0527,0.5513044
358.49435,0.4753654
357.96048,0.4340768
362.00128,0.5098879
356.6548,0.6903387
359.8201,0.43535593
359.8738,0.41367278
360.4645,0.4147342
361.84753,0.47909236
355.9821,0.5013698
361.864,0.6162014
359.29636,0.5765835
356.2477,0.52611727
361.54166,0.58550715
354.26965,0.4859298
361.62057,0.5039304
356.31656,0.56808215
352.30557,0.6061112
355.21597,0.6283964
351.938,0.59449375
355.51102,0.6835646
345.67093,0.71699405
347.91986,0.6915875
353.31006,0.71677494
354.64023,0.78854746
352.12268,0.7878727
350.5124,0.77064323
352.0026,0.79821724
349.5438,0.7268816
356.28714,0.7039871
346.15067,0.7659368
343.53128,0.78200096
349.52826,0.80258745
349.33405,0.7436493
358.80133,0.80901295
357.79144,0.795303
345.27887,0.76090544
355.1005,0.7473499
354.8842,0.74160564
353.37653,0.78367144
349.56662,0.8116737
347.75153,0.564512
351.91528,0.8257801
349.20584,0.78742963
360.29172,0.75830036
342.2698,0.6790709
350.25296,0.7559869
340.85724,0.7971466
347.05725,0.7118731
348.65613,0.6325179
346.73953,0.7386969
342.5114,0.68828565
348.05112,0.5917501
339.3551,0.65012866
343.90118,0.7102308
345.40005,0.7139087
343.76315,0.6920186
345.27618,0.6281102
340.62234,0.74720794
344.15363,0.75357944
343.56927,0.7316018
344.20627,0.8442513
340.91507,0.7899522
340.48605,0.7936864
339.46402,0.85766894
340.48105,0.7131019
340.31128,0.6717415
339.0692,0.7314836
340.39117,0.7232311
341.79135,0.7563799
337.9899,0.70281297
339.44727,0.7382983
337.73297,0.7837222
341.15536,0.75693464
344.1896,0.7265981
338.6847,0.69373244
338.8718,0.69788086
340.00613,0.7646751
339.15097,0.75001127
339.03568,0.6018411
338.89005,0.5497177
339.455,0.6398715
340.83148,0.60234815
343.8602,0.6086066
342.08463,0.53643256
341.74756,0.55930555
343.99924,0.58000773
341.54614,0.6153015
339.37817,0.59064925
348.36392,0.5362255
348.70016,0.59453464
343.28625,0.5896674
345.1272,0.65358377
340.97104,0.55319613
341.23795,0.530502
341.7702,0.7347962
340.7629,0.6999742
340.05023,0.68066156
341.1209,0.7297634
341.71045,0.77487165
343.08508,0.7773238
338.99417,0.8252796
338.16107,0.7759831
340.3873,0.78648204
340.01028,0.7977501
338.51636,0.7563945
339.20734,0.79713863
339.60065,0.7720374
340.22763,0.80007017
342.10483,0.7951094
339.68365,0.8053992
341.75302,0.76838183
341.1077,0.78497595
341.1768,0.78878355
339.37006,0.72961503
343.94162,0.80242634
343.77243,0.8094637
341.088,0.8657843
339.726,0.8680895
341.914,0.7809008
342.41,0.8717005
341.73157,0.80427796
340.0665,0.792381
340.8519,0.838105
340.4055,0.8721057
339.80856,0.83581257
341.04932,0.8447498
338.68274,0.82767
339.28854,0.8441983
342.41458,0.8331286
342.1045,0.8239578
339.95355,0.79438555
340.1985,0.8056811
340.54913,0.83334136
339.62216,0.823843
341.21643,0.86622864
339.63617,0.8200708
340.44116,0.8361648
340.3313,0.83520705
338.25,0.88695985
334.28674,0.812357
341.73877,0.8845667
337.9778,0.8577017
336.387,0.8459367
338.34253,0.8653238
341.7144,0.7922372
340.68826,0.9311818
337.31888,0.84293216
340.69644,0.8548246
336.1052,0.80422854
337.12268,0.7846336
332.0936,0.762893
335.08505,0.8322354
336.5217,0.7930032
335.1627,0.7671616
340.90842,0.83017683
335.0539,0.79182553
345.11243,0.78144467
334.73718,0.76785684
342.99222,0.801925
336.48895,0.74486476
342.77713,0.79716575
346.15515,0.8047496
346.5227,0.7777924
349.86563,0.72654456
348.27487,0.79043806
341.77634,0.7552971
343.91165,0.6674604
347.00775,0.69913536
344.74423,0.7068665
343.32797,0.71666735
344.86707,0.6628536
341.80005,0.6759255
346.71786,0.6510165
347.59863,0.7067306
347.5171,0.7017423
348.80252,0.5408848
355.82947,0.64099866
353.88058,0.5272441
344.99524,0.54695517
359.09973,0.55568975
348.85782,0.63604283
356.90112,0.67989147
359.1966,0.56844574
349.6713,0.6878685
355.9822,0.6774548
354.00366,0.5683
362.42624,0.60814744
350.13507,0.49980524
353.68063,0.4584889
351.76712,0.4588835
349.55487,0.47945565
353.14243,0.550543
353.99124,0.52210414
358.62283,0.40962416
358.51602,0.24829276
354.01132,0.34353057
356.80368,0.34457538
361.8217,0.2870926
370.3335,0.3608722
367.72223,0.36231306
368.4976,0.3572157
375.2997,0.28445697
379.1669,0.29444128
374.80176,0.2723938
379.76382,0.25558013
377.87253,0.14090025
370.19165,0.17065904
379.23053,0.18971221
372.86624,0.124439366
381.61993,0.199247
371.47345,0.27858317
373.77597,0.19711454
371.93762,0.23328826
374.9741,0.16662854
382.5798,0.220039
373.4145,0.19230597
379.27295,0.24579832
392.37512,0.17439795
394.94464,0.24850775
400.6103,0.30714175
376.19247,0.1509492
381.03156,0.15465039
381.8008,0.22847655
424.97238,0.02332963
393.6094,0.084883295
402.92804,0.25326967
410.3026,0.19391073
400.5683,0.14259095
410.67438,0.17393243
415.59,0.23346886
418.9122,0.14369121
419.6282,0.07248071
412.6826,0.069368534
408.01218,0.261656
417.73746,0.28463614
401.93192,0.24100314
398.90427,0.23493022
402.35303,0.24501878
389.76422,0.25080812
398.584,0.18405871
397.68735,0.3662283
395.2266,0.39622197
393.58252,0.35169795
398.4912,0.32570663
392.70682,0.34903786
390.1555,0.36502233
392.84464,0.39224502
396.89557,0.33994594
394.3287,0.3343942
393.5258,0.36446086
397.22293,0.32409552
392.2339,0.35260895
397.46622,0.32324085
397.6151,0.37136063
395.59158,0.19159429
399.2537,0.25451514
396.66196,0.29239464
393.9782,0.42106056
398.97992,0.24475968
395.06262,0.33996245
397.04047,0.33103576
393.89606,0.3172527
394.48462,0.21857487
389.3178,0.3949127
389.65372,0.28839514
389.70532,0.31214735
402.6683,0.31089473
391.7695,0.32622734
394.8659,0.44837323
392.3552,0.3946328
392.79294,0.29411072
380.29752,0.3699629
384.813,0.37154168
386.2192,0.31921667
380.6978,0.32576218
378.47968,0.40224233
386.16458,0.4402043
377.75464,0.21905652
377.4202,0.3243043
379.1912,0.41443875
380.9788,0.42182115
381.4762,0.30047038
376.42593,0.26200145
371.27905,0.37821358
378.1305,0.40626892
374.71356,0.23532578
379.19745,0.22668362
